global_step,Quadrotor_TD3_Vanilla_seed_7 - _step,Quadrotor_TD3_Vanilla_seed_7 - _step__MIN,Quadrotor_TD3_Vanilla_seed_7 - _step__MAX,Quadrotor_TD3_Vanilla_seed_7 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_7 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_7 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_6 - _step,Quadrotor_TD3_Vanilla_seed_6 - _step__MIN,Quadrotor_TD3_Vanilla_seed_6 - _step__MAX,Quadrotor_TD3_Vanilla_seed_6 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_6 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_6 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_5 - _step,Quadrotor_TD3_Vanilla_seed_5 - _step__MIN,Quadrotor_TD3_Vanilla_seed_5 - _step__MAX,Quadrotor_TD3_Vanilla_seed_5 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_5 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_5 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_4 - _step,Quadrotor_TD3_Vanilla_seed_4 - _step__MIN,Quadrotor_TD3_Vanilla_seed_4 - _step__MAX,Quadrotor_TD3_Vanilla_seed_4 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_4 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_4 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_3 - _step,Quadrotor_TD3_Vanilla_seed_3 - _step__MIN,Quadrotor_TD3_Vanilla_seed_3 - _step__MAX,Quadrotor_TD3_Vanilla_seed_3 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_3 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_3 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_2 - _step,Quadrotor_TD3_Vanilla_seed_2 - _step__MIN,Quadrotor_TD3_Vanilla_seed_2 - _step__MAX,Quadrotor_TD3_Vanilla_seed_2 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_2 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_2 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_1 - _step,Quadrotor_TD3_Vanilla_seed_1 - _step__MIN,Quadrotor_TD3_Vanilla_seed_1 - _step__MAX,Quadrotor_TD3_Vanilla_seed_1 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_1 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_1 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_7 - _step,Quadrotor_TD3_Vanilla_seed_7 - _step__MIN,Quadrotor_TD3_Vanilla_seed_7 - _step__MAX,Quadrotor_TD3_Vanilla_seed_7 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_7 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_7 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_6 - _step,Quadrotor_TD3_Vanilla_seed_6 - _step__MIN,Quadrotor_TD3_Vanilla_seed_6 - _step__MAX,Quadrotor_TD3_Vanilla_seed_6 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_6 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_6 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_5 - _step,Quadrotor_TD3_Vanilla_seed_5 - _step__MIN,Quadrotor_TD3_Vanilla_seed_5 - _step__MAX,Quadrotor_TD3_Vanilla_seed_5 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_5 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_5 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_4 - _step,Quadrotor_TD3_Vanilla_seed_4 - _step__MIN,Quadrotor_TD3_Vanilla_seed_4 - _step__MAX,Quadrotor_TD3_Vanilla_seed_4 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_4 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_4 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_3 - _step,Quadrotor_TD3_Vanilla_seed_3 - _step__MIN,Quadrotor_TD3_Vanilla_seed_3 - _step__MAX,Quadrotor_TD3_Vanilla_seed_3 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_3 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_3 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_2 - _step,Quadrotor_TD3_Vanilla_seed_2 - _step__MIN,Quadrotor_TD3_Vanilla_seed_2 - _step__MAX,Quadrotor_TD3_Vanilla_seed_2 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_2 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_2 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_1 - _step,Quadrotor_TD3_Vanilla_seed_1 - _step__MIN,Quadrotor_TD3_Vanilla_seed_1 - _step__MAX,Quadrotor_TD3_Vanilla_seed_1 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_1 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_1 - safety/ep_mean_policy_interventions__MAX
130200,650,650,650,-66.7071304321289,-66.7071304321289,-66.7071304321289,650,650,650,-73.3203811645508,-73.3203811645508,-73.3203811645508,650,650,650,-68.8517532348633,-68.8517532348633,-68.8517532348633,650,650,650,-74.9771347045899,-74.9771347045899,-74.9771347045899,650,650,650,-72.6796798706055,-72.6796798706055,-72.6796798706055,8457,8457,8457,-70.90819,-70.90819,-70.90819,650,650,650,-72.4479217529297,-72.4479217529297,-72.4479217529297,650,650,650,199.75,199.75,199.75,650,650,650,200,200,200,650,650,650,199.679992675781,199.679992675781,199.679992675781,650,650,650,199.880004882813,199.880004882813,199.880004882813,650,650,650,199.880004882813,199.880004882813,199.880004882813,8454,8454,8454,199.81,199.81,199.81,650,650,650,199.710006713867,199.710006713867,199.710006713867
130400,651,651,651,-66.5195541381836,-66.5195541381836,-66.5195541381836,651,651,651,-73.3085021972656,-73.3085021972656,-73.3085021972656,651,651,651,-68.9239807128906,-68.9239807128906,-68.9239807128906,651,651,651,-75.2527694702148,-75.2527694702148,-75.2527694702148,651,651,651,-72.9291229248047,-72.9291229248047,-72.9291229248047,8470,8470,8470,-71.14488,-71.14488,-71.14488,651,651,651,-72.3933792114258,-72.3933792114258,-72.3933792114258,651,651,651,199.75,199.75,199.75,651,651,651,200,200,200,651,651,651,199.679992675781,199.679992675781,199.679992675781,651,651,651,199.880004882813,199.880004882813,199.880004882813,651,651,651,199.880004882813,199.880004882813,199.880004882813,8467,8467,8467,199.82,199.82,199.82,651,651,651,199.710006713867,199.710006713867,199.710006713867
130600,652,652,652,-66.4024963378906,-66.4024963378906,-66.4024963378906,652,652,652,-73.3779830932617,-73.3779830932617,-73.3779830932617,652,652,652,-68.8950042724609,-68.8950042724609,-68.8950042724609,652,652,652,-74.8926391601563,-74.8926391601563,-74.8926391601563,652,652,652,-73.1982040405273,-73.1982040405273,-73.1982040405273,8483,8483,8483,-71.20072,-71.20072,-71.20072,652,652,652,-72.0623397827148,-72.0623397827148,-72.0623397827148,652,652,652,199.75,199.75,199.75,652,652,652,200,200,200,652,652,652,199.679992675781,199.679992675781,199.679992675781,652,652,652,199.880004882813,199.880004882813,199.880004882813,652,652,652,199.880004882813,199.880004882813,199.880004882813,8480,8480,8480,199.82,199.82,199.82,652,652,652,199.690002441406,199.690002441406,199.690002441406
130800,653,653,653,-65.9939804077149,-65.9939804077149,-65.9939804077149,653,653,653,-73.0025863647461,-73.0025863647461,-73.0025863647461,653,653,653,-68.8326263427734,-68.8326263427734,-68.8326263427734,653,653,653,-74.6020736694336,-74.6020736694336,-74.6020736694336,653,653,653,-73.0101699829102,-73.0101699829102,-73.0101699829102,8496,8496,8496,-71.44926,-71.44926,-71.44926,653,653,653,-72.1561279296875,-72.1561279296875,-72.1561279296875,653,653,653,199.729995727539,199.729995727539,199.729995727539,653,653,653,200,200,200,653,653,653,199.679992675781,199.679992675781,199.679992675781,653,653,653,199.880004882813,199.880004882813,199.880004882813,653,653,653,199.880004882813,199.880004882813,199.880004882813,8493,8493,8493,199.83,199.83,199.83,653,653,653,199.690002441406,199.690002441406,199.690002441406
131000,654,654,654,-66.0907974243164,-66.0907974243164,-66.0907974243164,654,654,654,-73.2697448730469,-73.2697448730469,-73.2697448730469,654,654,654,-69.1952667236328,-69.1952667236328,-69.1952667236328,654,654,654,-75.0849456787109,-75.0849456787109,-75.0849456787109,654,654,654,-73.4522476196289,-73.4522476196289,-73.4522476196289,8509,8509,8509,-71.878136,-71.878136,-71.878136,654,654,654,-72.1362380981445,-72.1362380981445,-72.1362380981445,654,654,654,199.729995727539,199.729995727539,199.729995727539,654,654,654,200,200,200,654,654,654,199.690002441406,199.690002441406,199.690002441406,654,654,654,199.880004882813,199.880004882813,199.880004882813,654,654,654,199.880004882813,199.880004882813,199.880004882813,8506,8506,8506,199.85,199.85,199.85,654,654,654,199.669998168945,199.669998168945,199.669998168945
131200,655,655,655,-66.0988998413086,-66.0988998413086,-66.0988998413086,655,655,655,-73.2391204833984,-73.2391204833984,-73.2391204833984,655,655,655,-69.1065673828125,-69.1065673828125,-69.1065673828125,655,655,655,-75.1264266967773,-75.1264266967773,-75.1264266967773,655,655,655,-73.5617141723633,-73.5617141723633,-73.5617141723633,8522,8522,8522,-71.69179,-71.69179,-71.69179,655,655,655,-71.9572906494141,-71.9572906494141,-71.9572906494141,655,655,655,199.729995727539,199.729995727539,199.729995727539,655,655,655,200,200,200,655,655,655,199.690002441406,199.690002441406,199.690002441406,655,655,655,199.880004882813,199.880004882813,199.880004882813,655,655,655,199.880004882813,199.880004882813,199.880004882813,8519,8519,8519,199.85,199.85,199.85,655,655,655,199.679992675781,199.679992675781,199.679992675781
131400,656,656,656,-66.4100494384766,-66.4100494384766,-66.4100494384766,656,656,656,-73.2584609985352,-73.2584609985352,-73.2584609985352,656,656,656,-69.0991516113281,-69.0991516113281,-69.0991516113281,656,656,656,-75.3764343261719,-75.3764343261719,-75.3764343261719,656,656,656,-73.8869552612305,-73.8869552612305,-73.8869552612305,8535,8535,8535,-71.88901,-71.88901,-71.88901,656,656,656,-71.9572982788086,-71.9572982788086,-71.9572982788086,656,656,656,199.729995727539,199.729995727539,199.729995727539,656,656,656,200,200,200,656,656,656,199.690002441406,199.690002441406,199.690002441406,656,656,656,199.880004882813,199.880004882813,199.880004882813,656,656,656,199.880004882813,199.880004882813,199.880004882813,8532,8532,8532,199.86,199.86,199.86,656,656,656,199.690002441406,199.690002441406,199.690002441406
131600,657,657,657,-66.3641967773438,-66.3641967773438,-66.3641967773438,657,657,657,-73.3644027709961,-73.3644027709961,-73.3644027709961,657,657,657,-69.1300277709961,-69.1300277709961,-69.1300277709961,657,657,657,-74.9905166625977,-74.9905166625977,-74.9905166625977,657,657,657,-73.9082183837891,-73.9082183837891,-73.9082183837891,8548,8548,8548,-71.81553,-71.81553,-71.81553,657,657,657,-71.9035186767578,-71.9035186767578,-71.9035186767578,657,657,657,199.729995727539,199.729995727539,199.729995727539,657,657,657,200,200,200,657,657,657,199.690002441406,199.690002441406,199.690002441406,657,657,657,199.869995117188,199.869995117188,199.869995117188,657,657,657,199.899993896484,199.899993896484,199.899993896484,8545,8545,8545,199.86,199.86,199.86,657,657,657,199.589996337891,199.589996337891,199.589996337891
131800,658,658,658,-66.2283325195313,-66.2283325195313,-66.2283325195313,658,658,658,-73.4053802490234,-73.4053802490234,-73.4053802490234,658,658,658,-69.1895599365234,-69.1895599365234,-69.1895599365234,658,658,658,-75.0633239746094,-75.0633239746094,-75.0633239746094,658,658,658,-73.8544921875,-73.8544921875,-73.8544921875,8561,8561,8561,-71.696236,-71.696236,-71.696236,658,658,658,-71.9109497070312,-71.9109497070312,-71.9109497070312,658,658,658,199.710006713867,199.710006713867,199.710006713867,658,658,658,200,200,200,658,658,658,199.699996948242,199.699996948242,199.699996948242,658,658,658,199.869995117188,199.869995117188,199.869995117188,658,658,658,199.899993896484,199.899993896484,199.899993896484,8558,8558,8558,199.86,199.86,199.86,658,658,658,199.580001831055,199.580001831055,199.580001831055
132000,659,659,659,-66.0591659545898,-66.0591659545898,-66.0591659545898,659,659,659,-73.4798049926758,-73.4798049926758,-73.4798049926758,659,659,659,-69.1598052978516,-69.1598052978516,-69.1598052978516,659,659,659,-75.0649871826172,-75.0649871826172,-75.0649871826172,659,659,659,-73.8443069458008,-73.8443069458008,-73.8443069458008,8574,8574,8574,-71.95789,-71.95789,-71.95789,659,659,659,-71.7703094482422,-71.7703094482422,-71.7703094482422,659,659,659,199.729995727539,199.729995727539,199.729995727539,659,659,659,200,200,200,659,659,659,199.710006713867,199.710006713867,199.710006713867,659,659,659,199.869995117188,199.869995117188,199.869995117188,659,659,659,199.880004882813,199.880004882813,199.880004882813,8571,8571,8571,199.86,199.86,199.86,659,659,659,199.580001831055,199.580001831055,199.580001831055
132200,660,660,660,-65.7424163818359,-65.7424163818359,-65.7424163818359,660,660,660,-73.1115570068359,-73.1115570068359,-73.1115570068359,660,660,660,-69.2797546386719,-69.2797546386719,-69.2797546386719,660,660,660,-74.9581832885742,-74.9581832885742,-74.9581832885742,660,660,660,-74.0511627197266,-74.0511627197266,-74.0511627197266,8587,8587,8587,-71.97511,-71.97511,-71.97511,660,660,660,-71.8476333618164,-71.8476333618164,-71.8476333618164,660,660,660,199.729995727539,199.729995727539,199.729995727539,660,660,660,200,200,200,660,660,660,199.710006713867,199.710006713867,199.710006713867,660,660,660,199.869995117188,199.869995117188,199.869995117188,660,660,660,199.880004882813,199.880004882813,199.880004882813,8584,8584,8584,199.85,199.85,199.85,660,660,660,199.580001831055,199.580001831055,199.580001831055
132400,661,661,661,-65.5851287841797,-65.5851287841797,-65.5851287841797,661,661,661,-73.5361022949219,-73.5361022949219,-73.5361022949219,661,661,661,-69.4814453125,-69.4814453125,-69.4814453125,661,661,661,-74.5329513549805,-74.5329513549805,-74.5329513549805,661,661,661,-74.4628448486328,-74.4628448486328,-74.4628448486328,8600,8600,8600,-71.95221,-71.95221,-71.95221,661,661,661,-71.8896942138672,-71.8896942138672,-71.8896942138672,661,661,661,199.729995727539,199.729995727539,199.729995727539,661,661,661,200,200,200,661,661,661,199.729995727539,199.729995727539,199.729995727539,661,661,661,199.850006103516,199.850006103516,199.850006103516,661,661,661,199.889999389648,199.889999389648,199.889999389648,8597,8597,8597,199.85,199.85,199.85,661,661,661,199.580001831055,199.580001831055,199.580001831055
132600,662,662,662,-65.7164077758789,-65.7164077758789,-65.7164077758789,662,662,662,-73.8408508300781,-73.8408508300781,-73.8408508300781,662,662,662,-69.4482727050781,-69.4482727050781,-69.4482727050781,662,662,662,-74.8723754882812,-74.8723754882812,-74.8723754882812,662,662,662,-74.4006652832031,-74.4006652832031,-74.4006652832031,8613,8613,8613,-71.534035,-71.534035,-71.534035,662,662,662,-72.2643127441406,-72.2643127441406,-72.2643127441406,662,662,662,199.729995727539,199.729995727539,199.729995727539,662,662,662,200,200,200,662,662,662,199.720001220703,199.720001220703,199.720001220703,662,662,662,199.850006103516,199.850006103516,199.850006103516,662,662,662,199.889999389648,199.889999389648,199.889999389648,8610,8610,8610,199.85,199.85,199.85,662,662,662,199.580001831055,199.580001831055,199.580001831055
132800,663,663,663,-65.7623672485352,-65.7623672485352,-65.7623672485352,663,663,663,-74.171257019043,-74.171257019043,-74.171257019043,663,663,663,-69.4281539916992,-69.4281539916992,-69.4281539916992,663,663,663,-75.2213973999023,-75.2213973999023,-75.2213973999023,663,663,663,-74.4107284545899,-74.4107284545899,-74.4107284545899,8626,8626,8626,-71.5506,-71.5506,-71.5506,663,663,663,-72.1430816650391,-72.1430816650391,-72.1430816650391,663,663,663,199.740005493164,199.740005493164,199.740005493164,663,663,663,200,200,200,663,663,663,199.699996948242,199.699996948242,199.699996948242,663,663,663,199.850006103516,199.850006103516,199.850006103516,663,663,663,199.889999389648,199.889999389648,199.889999389648,8623,8623,8623,199.85,199.85,199.85,663,663,663,199.580001831055,199.580001831055,199.580001831055
133000,664,664,664,-65.9793701171875,-65.9793701171875,-65.9793701171875,664,664,664,-73.9747467041016,-73.9747467041016,-73.9747467041016,664,664,664,-69.8441314697266,-69.8441314697266,-69.8441314697266,664,664,664,-75.225456237793,-75.225456237793,-75.225456237793,664,664,664,-74.323371887207,-74.323371887207,-74.323371887207,8639,8639,8639,-71.852066,-71.852066,-71.852066,664,664,664,-71.7358856201172,-71.7358856201172,-71.7358856201172,664,664,664,199.740005493164,199.740005493164,199.740005493164,664,664,664,200,200,200,664,664,664,199.699996948242,199.699996948242,199.699996948242,664,664,664,199.860000610352,199.860000610352,199.860000610352,664,664,664,199.889999389648,199.889999389648,199.889999389648,8636,8636,8636,199.85,199.85,199.85,664,664,664,199.580001831055,199.580001831055,199.580001831055
133200,665,665,665,-65.5929794311524,-65.5929794311524,-65.5929794311524,665,665,665,-73.8442306518555,-73.8442306518555,-73.8442306518555,665,665,665,-69.8878173828125,-69.8878173828125,-69.8878173828125,665,665,665,-75.5966949462891,-75.5966949462891,-75.5966949462891,665,665,665,-74.2551498413086,-74.2551498413086,-74.2551498413086,8652,8652,8652,-71.39325,-71.39325,-71.39325,665,665,665,-71.5416641235352,-71.5416641235352,-71.5416641235352,665,665,665,199.740005493164,199.740005493164,199.740005493164,665,665,665,200,200,200,665,665,665,199.699996948242,199.699996948242,199.699996948242,665,665,665,199.860000610352,199.860000610352,199.860000610352,665,665,665,199.889999389648,199.889999389648,199.889999389648,8649,8649,8649,199.85,199.85,199.85,665,665,665,199.580001831055,199.580001831055,199.580001831055
133400,666,666,666,-65.5312805175781,-65.5312805175781,-65.5312805175781,666,666,666,-74.2679138183594,-74.2679138183594,-74.2679138183594,666,666,666,-69.8869705200195,-69.8869705200195,-69.8869705200195,666,666,666,-75.1595458984375,-75.1595458984375,-75.1595458984375,666,666,666,-74.3029479980469,-74.3029479980469,-74.3029479980469,8665,8665,8665,-71.63803,-71.63803,-71.63803,666,666,666,-71.2753143310547,-71.2753143310547,-71.2753143310547,666,666,666,199.740005493164,199.740005493164,199.740005493164,666,666,666,200,200,200,666,666,666,199.699996948242,199.699996948242,199.699996948242,666,666,666,199.850006103516,199.850006103516,199.850006103516,666,666,666,199.889999389648,199.889999389648,199.889999389648,8662,8662,8662,199.85,199.85,199.85,666,666,666,199.580001831055,199.580001831055,199.580001831055
133600,667,667,667,-65.275520324707,-65.275520324707,-65.275520324707,667,667,667,-74.7780990600586,-74.7780990600586,-74.7780990600586,667,667,667,-70.1627197265625,-70.1627197265625,-70.1627197265625,667,667,667,-75.5404815673828,-75.5404815673828,-75.5404815673828,667,667,667,-74.5508270263672,-74.5508270263672,-74.5508270263672,8678,8678,8678,-71.181946,-71.181946,-71.181946,667,667,667,-71.2958908081055,-71.2958908081055,-71.2958908081055,667,667,667,199.740005493164,199.740005493164,199.740005493164,667,667,667,200,200,200,667,667,667,199.699996948242,199.699996948242,199.699996948242,667,667,667,199.850006103516,199.850006103516,199.850006103516,667,667,667,199.889999389648,199.889999389648,199.889999389648,8675,8675,8675,199.85,199.85,199.85,667,667,667,199.580001831055,199.580001831055,199.580001831055
133800,668,668,668,-65.0408248901367,-65.0408248901367,-65.0408248901367,668,668,668,-74.7827301025391,-74.7827301025391,-74.7827301025391,668,668,668,-70.1608200073242,-70.1608200073242,-70.1608200073242,668,668,668,-75.5155258178711,-75.5155258178711,-75.5155258178711,668,668,668,-74.654182434082,-74.654182434082,-74.654182434082,8691,8691,8691,-70.88337,-70.88337,-70.88337,668,668,668,-71.145263671875,-71.145263671875,-71.145263671875,668,668,668,199.740005493164,199.740005493164,199.740005493164,668,668,668,200,200,200,668,668,668,199.710006713867,199.710006713867,199.710006713867,668,668,668,199.850006103516,199.850006103516,199.850006103516,668,668,668,199.889999389648,199.889999389648,199.889999389648,8688,8688,8688,199.85,199.85,199.85,668,668,668,199.580001831055,199.580001831055,199.580001831055
134000,669,669,669,-65.1404190063477,-65.1404190063477,-65.1404190063477,669,669,669,-74.5160522460938,-74.5160522460938,-74.5160522460938,669,669,669,-69.8823699951172,-69.8823699951172,-69.8823699951172,669,669,669,-75.707275390625,-75.707275390625,-75.707275390625,669,669,669,-74.9139862060547,-74.9139862060547,-74.9139862060547,8704,8704,8704,-70.798485,-70.798485,-70.798485,669,669,669,-71.2786483764648,-71.2786483764648,-71.2786483764648,669,669,669,199.740005493164,199.740005493164,199.740005493164,669,669,669,200,200,200,669,669,669,199.710006713867,199.710006713867,199.710006713867,669,669,669,199.839996337891,199.839996337891,199.839996337891,669,669,669,199.889999389648,199.889999389648,199.889999389648,8701,8701,8701,199.85,199.85,199.85,669,669,669,199.580001831055,199.580001831055,199.580001831055
134200,670,670,670,-65.2537536621094,-65.2537536621094,-65.2537536621094,670,670,670,-74.5793685913086,-74.5793685913086,-74.5793685913086,670,670,670,-70.0851745605469,-70.0851745605469,-70.0851745605469,670,670,670,-75.7276000976563,-75.7276000976563,-75.7276000976563,670,670,670,-75.1002578735352,-75.1002578735352,-75.1002578735352,8717,8717,8717,-70.80439,-70.80439,-70.80439,670,670,670,-70.8337936401367,-70.8337936401367,-70.8337936401367,670,670,670,199.75,199.75,199.75,670,670,670,200,200,200,670,670,670,199.710006713867,199.710006713867,199.710006713867,670,670,670,199.839996337891,199.839996337891,199.839996337891,670,670,670,199.889999389648,199.889999389648,199.889999389648,8714,8714,8714,199.84,199.84,199.84,670,670,670,199.580001831055,199.580001831055,199.580001831055
134400,671,671,671,-65.1765213012695,-65.1765213012695,-65.1765213012695,671,671,671,-74.5463562011719,-74.5463562011719,-74.5463562011719,671,671,671,-69.7116165161133,-69.7116165161133,-69.7116165161133,671,671,671,-75.7104339599609,-75.7104339599609,-75.7104339599609,671,671,671,-75.1275482177734,-75.1275482177734,-75.1275482177734,8730,8730,8730,-70.80115,-70.80115,-70.80115,671,671,671,-70.769775390625,-70.769775390625,-70.769775390625,671,671,671,199.75,199.75,199.75,671,671,671,200,200,200,671,671,671,199.690002441406,199.690002441406,199.690002441406,671,671,671,199.820007324219,199.820007324219,199.820007324219,671,671,671,199.880004882813,199.880004882813,199.880004882813,8727,8727,8727,199.84,199.84,199.84,671,671,671,199.589996337891,199.589996337891,199.589996337891
134600,672,672,672,-65.2094192504883,-65.2094192504883,-65.2094192504883,672,672,672,-74.4938354492188,-74.4938354492188,-74.4938354492188,672,672,672,-69.7453002929688,-69.7453002929688,-69.7453002929688,672,672,672,-75.28076171875,-75.28076171875,-75.28076171875,672,672,672,-74.8948059082031,-74.8948059082031,-74.8948059082031,8743,8743,8743,-70.78099,-70.78099,-70.78099,672,672,672,-71.0146865844727,-71.0146865844727,-71.0146865844727,672,672,672,199.740005493164,199.740005493164,199.740005493164,672,672,672,200,200,200,672,672,672,199.690002441406,199.690002441406,199.690002441406,672,672,672,199.820007324219,199.820007324219,199.820007324219,672,672,672,199.880004882813,199.880004882813,199.880004882813,8740,8740,8740,199.84,199.84,199.84,672,672,672,199.589996337891,199.589996337891,199.589996337891
134800,673,673,673,-65.2234649658203,-65.2234649658203,-65.2234649658203,673,673,673,-74.4446563720703,-74.4446563720703,-74.4446563720703,673,673,673,-69.8044967651367,-69.8044967651367,-69.8044967651367,673,673,673,-75.7049255371094,-75.7049255371094,-75.7049255371094,673,673,673,-74.8956069946289,-74.8956069946289,-74.8956069946289,8756,8756,8756,-70.76441,-70.76441,-70.76441,673,673,673,-70.5224075317383,-70.5224075317383,-70.5224075317383,673,673,673,199.729995727539,199.729995727539,199.729995727539,673,673,673,200,200,200,673,673,673,199.679992675781,199.679992675781,199.679992675781,673,673,673,199.820007324219,199.820007324219,199.820007324219,673,673,673,199.880004882813,199.880004882813,199.880004882813,8753,8753,8753,199.84,199.84,199.84,673,673,673,199.550003051758,199.550003051758,199.550003051758
135000,674,674,674,-65.3770980834961,-65.3770980834961,-65.3770980834961,674,674,674,-74.5135879516602,-74.5135879516602,-74.5135879516602,674,674,674,-69.7229843139648,-69.7229843139648,-69.7229843139648,674,674,674,-75.6617813110352,-75.6617813110352,-75.6617813110352,674,674,674,-75.2121276855469,-75.2121276855469,-75.2121276855469,8769,8769,8769,-70.64449,-70.64449,-70.64449,674,674,674,-69.9105987548828,-69.9105987548828,-69.9105987548828,674,674,674,199.720001220703,199.720001220703,199.720001220703,674,674,674,200,200,200,674,674,674,199.679992675781,199.679992675781,199.679992675781,674,674,674,199.820007324219,199.820007324219,199.820007324219,674,674,674,199.889999389648,199.889999389648,199.889999389648,8766,8766,8766,199.84,199.84,199.84,674,674,674,199.539993286133,199.539993286133,199.539993286133
135200,675,675,675,-65.4087677001953,-65.4087677001953,-65.4087677001953,675,675,675,-74.8448181152344,-74.8448181152344,-74.8448181152344,675,675,675,-69.6026153564453,-69.6026153564453,-69.6026153564453,675,675,675,-75.4580307006836,-75.4580307006836,-75.4580307006836,675,675,675,-75.6663208007813,-75.6663208007813,-75.6663208007813,8782,8782,8782,-70.61758,-70.61758,-70.61758,675,675,675,-70.0942153930664,-70.0942153930664,-70.0942153930664,675,675,675,199.720001220703,199.720001220703,199.720001220703,675,675,675,200,200,200,675,675,675,199.679992675781,199.679992675781,199.679992675781,675,675,675,199.809997558594,199.809997558594,199.809997558594,675,675,675,199.889999389648,199.889999389648,199.889999389648,8779,8779,8779,199.84,199.84,199.84,675,675,675,199.539993286133,199.539993286133,199.539993286133
135400,676,676,676,-65.4189910888672,-65.4189910888672,-65.4189910888672,676,676,676,-74.8588409423828,-74.8588409423828,-74.8588409423828,676,676,676,-70.0099563598633,-70.0099563598633,-70.0099563598633,676,676,676,-75.5482330322266,-75.5482330322266,-75.5482330322266,676,676,676,-75.6233520507813,-75.6233520507813,-75.6233520507813,8795,8795,8795,-70.40893,-70.40893,-70.40893,676,676,676,-69.9320220947266,-69.9320220947266,-69.9320220947266,676,676,676,199.720001220703,199.720001220703,199.720001220703,676,676,676,200,200,200,676,676,676,199.679992675781,199.679992675781,199.679992675781,676,676,676,199.809997558594,199.809997558594,199.809997558594,676,676,676,199.899993896484,199.899993896484,199.899993896484,8792,8792,8792,199.84,199.84,199.84,676,676,676,199.539993286133,199.539993286133,199.539993286133
135600,677,677,677,-65.3506240844727,-65.3506240844727,-65.3506240844727,677,677,677,-74.7542953491211,-74.7542953491211,-74.7542953491211,677,677,677,-70.0166473388672,-70.0166473388672,-70.0166473388672,677,677,677,-75.6007843017578,-75.6007843017578,-75.6007843017578,677,677,677,-75.1819839477539,-75.1819839477539,-75.1819839477539,8808,8808,8808,-70.76423,-70.76423,-70.76423,677,677,677,-69.9081878662109,-69.9081878662109,-69.9081878662109,677,677,677,199.699996948242,199.699996948242,199.699996948242,677,677,677,200,200,200,677,677,677,199.679992675781,199.679992675781,199.679992675781,677,677,677,199.809997558594,199.809997558594,199.809997558594,677,677,677,199.899993896484,199.899993896484,199.899993896484,8805,8805,8805,199.84,199.84,199.84,677,677,677,199.559997558594,199.559997558594,199.559997558594
