global_step,Seeker_TD3_Penalty_seed_7 - _step,Seeker_TD3_Penalty_seed_7 - _step__MIN,Seeker_TD3_Penalty_seed_7 - _step__MAX,Seeker_TD3_Penalty_seed_7 - safety/return_without_pun,Seeker_TD3_Penalty_seed_7 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_7 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_6 - _step,Seeker_TD3_Penalty_seed_6 - _step__MIN,Seeker_TD3_Penalty_seed_6 - _step__MAX,Seeker_TD3_Penalty_seed_6 - safety/return_without_pun,Seeker_TD3_Penalty_seed_6 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_6 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_5 - _step,Seeker_TD3_Penalty_seed_5 - _step__MIN,Seeker_TD3_Penalty_seed_5 - _step__MAX,Seeker_TD3_Penalty_seed_5 - safety/return_without_pun,Seeker_TD3_Penalty_seed_5 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_5 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_4 - _step,Seeker_TD3_Penalty_seed_4 - _step__MIN,Seeker_TD3_Penalty_seed_4 - _step__MAX,Seeker_TD3_Penalty_seed_4 - safety/return_without_pun,Seeker_TD3_Penalty_seed_4 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_4 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_3 - _step,Seeker_TD3_Penalty_seed_3 - _step__MIN,Seeker_TD3_Penalty_seed_3 - _step__MAX,Seeker_TD3_Penalty_seed_3 - safety/return_without_pun,Seeker_TD3_Penalty_seed_3 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_3 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_2 - _step,Seeker_TD3_Penalty_seed_2 - _step__MIN,Seeker_TD3_Penalty_seed_2 - _step__MAX,Seeker_TD3_Penalty_seed_2 - safety/return_without_pun,Seeker_TD3_Penalty_seed_2 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_2 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_1 - _step,Seeker_TD3_Penalty_seed_1 - _step__MIN,Seeker_TD3_Penalty_seed_1 - _step__MAX,Seeker_TD3_Penalty_seed_1 - safety/return_without_pun,Seeker_TD3_Penalty_seed_1 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_1 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_7 - _step,Seeker_TD3_Penalty_seed_7 - _step__MIN,Seeker_TD3_Penalty_seed_7 - _step__MAX,Seeker_TD3_Penalty_seed_7 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_7 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_7 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_6 - _step,Seeker_TD3_Penalty_seed_6 - _step__MIN,Seeker_TD3_Penalty_seed_6 - _step__MAX,Seeker_TD3_Penalty_seed_6 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_6 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_6 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_5 - _step,Seeker_TD3_Penalty_seed_5 - _step__MIN,Seeker_TD3_Penalty_seed_5 - _step__MAX,Seeker_TD3_Penalty_seed_5 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_5 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_5 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_4 - _step,Seeker_TD3_Penalty_seed_4 - _step__MIN,Seeker_TD3_Penalty_seed_4 - _step__MAX,Seeker_TD3_Penalty_seed_4 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_4 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_4 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_3 - _step,Seeker_TD3_Penalty_seed_3 - _step__MIN,Seeker_TD3_Penalty_seed_3 - _step__MAX,Seeker_TD3_Penalty_seed_3 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_3 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_3 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_2 - _step,Seeker_TD3_Penalty_seed_2 - _step__MIN,Seeker_TD3_Penalty_seed_2 - _step__MAX,Seeker_TD3_Penalty_seed_2 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_2 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_2 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_1 - _step,Seeker_TD3_Penalty_seed_1 - _step__MIN,Seeker_TD3_Penalty_seed_1 - _step__MAX,Seeker_TD3_Penalty_seed_1 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_1 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_1 - safety/ep_mean_interventions__MAX
62984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311,2311,2311,-27.7571,-27.7571,-27.7571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307,2307,2307,73.29,73.29,73.29,,,,,,
63079,,,,,,,,,,,,,2335,2335,2335,-29.197563,-29.197563,-29.197563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331,2331,2331,75.89,75.89,75.89,,,,,,,,,,,,,,,,,,,,,,,,
63125,,,,,,,2143,2143,2143,-36.614742,-36.614742,-36.614742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139,2139,2139,83.52,83.52,83.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63173,2131,2131,2131,-35.68916,-35.68916,-35.68916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127,2127,2127,82.75,82.75,82.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323,2323,2323,-28.224365,-28.224365,-28.224365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319,2319,2319,74.7,74.7,74.7,,,,,,
63251,,,,,,,,,,,,,,,,,,,,,,,,,2239,2239,2239,-33.49414,-33.49414,-33.49414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235,2235,2235,83.72,83.72,83.72,,,,,,,,,,,,
63257,,,,,,,,,,,,,,,,,,,2155,2155,2155,-36.310593,-36.310593,-36.310593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151,2151,2151,85.64,85.64,85.64,,,,,,,,,,,,,,,,,,
63263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407,2407,2407,-33.284626,-33.284626,-33.284626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403,2403,2403,77.28,77.28,77.28
63428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335,2335,2335,-27.891289,-27.891289,-27.891289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331,2331,2331,74.04,74.04,74.04,,,,,,
63460,,,,,,,2155,2155,2155,-36.746365,-36.746365,-36.746365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151,2151,2151,82.87,82.87,82.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63479,,,,,,,,,,,,,2347,2347,2347,-29.409708,-29.409708,-29.409708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343,2343,2343,76.82,76.82,76.82,,,,,,,,,,,,,,,,,,,,,,,,
63483,2143,2143,2143,-35.797466,-35.797466,-35.797466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139,2139,2139,83.05,83.05,83.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,2419,2419,-32.662037,-32.662037,-32.662037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415,2415,2415,76.42,76.42,76.42
63589,,,,,,,,,,,,,,,,,,,2167,2167,2167,-35.956535,-35.956535,-35.956535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163,2163,2163,84.82,84.82,84.82,,,,,,,,,,,,,,,,,,
63651,,,,,,,,,,,,,,,,,,,,,,,,,2251,2251,2251,-33.647938,-33.647938,-33.647938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247,2247,2247,83.72,83.72,83.72,,,,,,,,,,,,
63751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347,2347,2347,-27.55421,-27.55421,-27.55421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343,2343,2343,72.84,72.84,72.84,,,,,,
63770,,,,,,,2167,2167,2167,-37.852978,-37.852978,-37.852978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163,2163,2163,83.79,83.79,83.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63791,,,,,,,,,,,,,2359,2359,2359,-29.288277,-29.288277,-29.288277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355,2355,2355,76.59,76.59,76.59,,,,,,,,,,,,,,,,,,,,,,,,
63828,2155,2155,2155,-36.21048,-36.21048,-36.21048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151,2151,2151,83.45,83.45,83.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63891,,,,,,,,,,,,,,,,,,,,,,,,,2263,2263,2263,-33.053375,-33.053375,-33.053375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259,2259,2259,82.82,82.82,82.82,,,,,,,,,,,,
63911,,,,,,,,,,,,,,,,,,,2179,2179,2179,-35.093628,-35.093628,-35.093628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2175,2175,83.36,83.36,83.36,,,,,,,,,,,,,,,,,,
63977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431,2431,2431,-32.68493,-32.68493,-32.68493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427,2427,2427,76.62,76.62,76.62
64047,2167,2167,2167,-35.346992,-35.346992,-35.346992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163,2163,2163,81.65,81.65,81.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64104,,,,,,,,,,,,,2371,2371,2371,-28.845694,-28.845694,-28.845694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367,2367,2367,75.72,75.72,75.72,,,,,,,,,,,,,,,,,,,,,,,,
64151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359,2359,2359,-28.20335,-28.20335,-28.20335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355,2355,2355,74.68,74.68,74.68,,,,,,
64156,,,,,,,,,,,,,,,,,,,2191,2191,2191,-35.404423,-35.404423,-35.404423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187,2187,2187,83.41,83.41,83.41,,,,,,,,,,,,,,,,,,
64170,,,,,,,2179,2179,2179,-37.495964,-37.495964,-37.495964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2175,2175,82.89,82.89,82.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443,2443,2443,-32.80785,-32.80785,-32.80785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439,2439,2439,76.49,76.49,76.49
64290,2179,2179,2179,-34.777096,-34.777096,-34.777096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2175,2175,80.67,80.67,80.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64291,,,,,,,,,,,,,,,,,,,,,,,,,2275,2275,2275,-32.932995,-32.932995,-32.932995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271,2271,2271,82.12,82.12,82.12,,,,,,,,,,,,
64392,,,,,,,2191,2191,2191,-38.001087,-38.001087,-38.001087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187,2187,2187,82.42,82.42,82.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64469,,,,,,,,,,,,,,,,,,,2203,2203,2203,-35.609512,-35.609512,-35.609512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199,2199,2199,82.63,82.63,82.63,,,,,,,,,,,,,,,,,,
64482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2455,2455,2455,-32.935635,-32.935635,-32.935635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451,2451,2451,76.48,76.48,76.48
64504,,,,,,,,,,,,,2383,2383,2383,-28.65464,-28.65464,-28.65464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379,2379,2379,75.72,75.72,75.72,,,,,,,,,,,,,,,,,,,,,,,,
64551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371,2371,2371,-28.281206,-28.281206,-28.281206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367,2367,2367,75.58,75.58,75.58,,,,,,
64602,,,,,,,,,,,,,,,,,,,,,,,,,2287,2287,2287,-34.0937,-34.0937,-34.0937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283,2283,2283,83.45,83.45,83.45,,,,,,,,,,,,
64605,2191,2191,2191,-35.02808,-35.02808,-35.02808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187,2187,2187,81.58,81.58,81.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64667,,,,,,,2203,2203,2203,-37.74757,-37.74757,-37.74757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199,2199,2199,82.03,82.03,82.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64686,,,,,,,,,,,,,,,,,,,2215,2215,2215,-35.41739,-35.41739,-35.41739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211,2211,2211,81.83,81.83,81.83,,,,,,,,,,,,,,,,,,
64749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467,2467,2467,-32.530567,-32.530567,-32.530567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463,2463,2463,76.81,76.81,76.81
64815,,,,,,,,,,,,,2395,2395,2395,-29.251987,-29.251987,-29.251987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2391,2391,2391,77.06,77.06,77.06,,,,,,,,,,,,,,,,,,,,,,,,
64886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383,2383,2383,-28.238235,-28.238235,-28.238235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379,2379,2379,76.49,76.49,76.49,,,,,,
64891,,,,,,,2215,2215,2215,-37.2088,-37.2088,-37.2088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211,2211,2211,80.89,80.89,80.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64914,,,,,,,,,,,,,,,,,,,,,,,,,2299,2299,2299,-34.27833,-34.27833,-34.27833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2295,2295,84.16,84.16,84.16,,,,,,,,,,,,
64969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479,2479,2479,-32.38138,-32.38138,-32.38138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,2475,2475,75.83,75.83,75.83
65005,2203,2203,2203,-35.524708,-35.524708,-35.524708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199,2199,2199,82.37,82.37,82.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65086,,,,,,,,,,,,,,,,,,,2227,2227,2227,-35.62798,-35.62798,-35.62798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223,2223,2223,81.69,81.69,81.69,,,,,,,,,,,,,,,,,,
65105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2395,2395,-28.43131,-28.43131,-28.43131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2391,2391,2391,77.47,77.47,77.47,,,,,,
65215,,,,,,,,,,,,,2407,2407,2407,-30.404001,-30.404001,-30.404001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403,2403,2403,79.08,79.08,79.08,,,,,,,,,,,,,,,,,,,,,,,,
65223,,,,,,,,,,,,,,,,,,,,,,,,,2311,2311,2311,-34.45679,-34.45679,-34.45679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307,2307,2307,84.07,84.07,84.07,,,,,,,,,,,,
65291,,,,,,,2227,2227,2227,-37.00759,-37.00759,-37.00759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223,2223,2223,80.89,80.89,80.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2491,2491,2491,-33.278194,-33.278194,-33.278194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2487,2487,2487,77.12,77.12,77.12
65405,2215,2215,2215,-35.818737,-35.818737,-35.818737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211,2211,2211,82.37,82.37,82.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65430,,,,,,,,,,,,,,,,,,,2239,2239,2239,-35.878727,-35.878727,-35.878727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235,2235,2235,81.86,81.86,81.86,,,,,,,,,,,,,,,,,,
65432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407,2407,2407,-27.84573,-27.84573,-27.84573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403,2403,2403,76.64,76.64,76.64,,,,,,
65581,,,,,,,,,,,,,2419,2419,2419,-31.24989,-31.24989,-31.24989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415,2415,2415,79.21,79.21,79.21,,,,,,,,,,,,,,,,,,,,,,,,
65623,,,,,,,,,,,,,,,,,,,,,,,,,2323,2323,2323,-35.101326,-35.101326,-35.101326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319,2319,2319,85.73,85.73,85.73,,,,,,,,,,,,
65691,,,,,,,2239,2239,2239,-38.13726,-38.13726,-38.13726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235,2235,2235,83.21,83.21,83.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65719,2227,2227,2227,-35.423733,-35.423733,-35.423733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223,2223,2223,81.51,81.51,81.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,2419,2419,-28.086313,-28.086313,-28.086313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415,2415,2415,77.07,77.07,77.07,,,,,,
65769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503,2503,2503,-33.516098,-33.516098,-33.516098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499,2499,2499,78.02,78.02,78.02
65830,,,,,,,,,,,,,,,,,,,2251,2251,2251,-36.11263,-36.11263,-36.11263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247,2247,2247,82.61,82.61,82.61,,,,,,,,,,,,,,,,,,
65859,,,,,,,,,,,,,,,,,,,,,,,,,2335,2335,2335,-34.886955,-34.886955,-34.886955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331,2331,2331,84.85,84.85,84.85,,,,,,,,,,,,
65904,,,,,,,,,,,,,2431,2431,2431,-31.512154,-31.512154,-31.512154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427,2427,2427,80.05,80.05,80.05,,,,,,,,,,,,,,,,,,,,,,,,
66016,,,,,,,2251,2251,2251,-38.051342,-38.051342,-38.051342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247,2247,2247,83.21,83.21,83.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431,2431,2431,-28.689985,-28.689985,-28.689985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427,2427,2427,78.42,78.42,78.42,,,,,,
66098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515,2515,2515,-34.220444,-34.220444,-34.220444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511,2511,2511,79.64,79.64,79.64
66119,2239,2239,2239,-35.37508,-35.37508,-35.37508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235,2235,2235,81.51,81.51,81.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66168,,,,,,,,,,,,,,,,,,,,,,,,,2347,2347,2347,-34.646507,-34.646507,-34.646507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343,2343,2343,84.9,84.9,84.9,,,,,,,,,,,,
66217,,,,,,,,,,,,,2443,2443,2443,-31.79636,-31.79636,-31.79636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439,2439,2439,80.05,80.05,80.05,,,,,,,,,,,,,,,,,,,,,,,,
66230,,,,,,,,,,,,,,,,,,,2263,2263,2263,-37.168427,-37.168427,-37.168427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259,2259,2259,84.25,84.25,84.25,,,,,,,,,,,,,,,,,,
66255,,,,,,,2263,2263,2263,-36.817703,-36.817703,-36.817703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259,2259,2259,80.85,80.85,80.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66310,,,,,,,,,,,,,,,,,,,,,,,,,2359,2359,2359,-34.27543,-34.27543,-34.27543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355,2355,2355,83.18,83.18,83.18,,,,,,,,,,,,
66346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443,2443,2443,-27.97877,-27.97877,-27.97877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439,2439,2439,77.79,77.79,77.79,,,,,,
66498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527,2527,2527,-34.20548,-34.20548,-34.20548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523,2523,2523,79.86,79.86,79.86
66519,2251,2251,2251,-34.966198,-34.966198,-34.966198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247,2247,2247,81.51,81.51,81.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66527,,,,,,,,,,,,,,,,,,,,,,,,,2371,2371,2371,-33.943237,-33.943237,-33.943237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367,2367,2367,82.12,82.12,82.12,,,,,,,,,,,,
66530,,,,,,,,,,,,,2455,2455,2455,-31.556616,-31.556616,-31.556616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451,2451,2451,79.19,79.19,79.19,,,,,,,,,,,,,,,,,,,,,,,,
66544,,,,,,,,,,,,,,,,,,,2275,2275,2275,-37.601284,-37.601284,-37.601284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271,2271,2271,85.81,85.81,85.81,,,,,,,,,,,,,,,,,,
66568,,,,,,,2275,2275,2275,-36.3399,-36.3399,-36.3399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271,2271,2271,80.79,80.79,80.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2455,2455,2455,-28.089165,-28.089165,-28.089165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451,2451,2451,78.69,78.69,78.69,,,,,,
66809,,,,,,,2287,2287,2287,-36.953472,-36.953472,-36.953472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283,2283,2283,81.31,81.31,81.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66845,2263,2263,2263,-33.948944,-33.948944,-33.948944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259,2259,2259,80.77,80.77,80.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66857,,,,,,,,,,,,,,,,,,,,,,,,,2383,2383,2383,-32.863422,-32.863422,-32.863422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379,2379,2379,80.49,80.49,80.49,,,,,,,,,,,,
66860,,,,,,,,,,,,,,,,,,,2287,2287,2287,-36.70893,-36.70893,-36.70893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283,2283,2283,84.95,84.95,84.95,,,,,,,,,,,,,,,,,,
66898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2539,2539,2539,-34.380207,-34.380207,-34.380207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535,2535,2535,79.86,79.86,79.86
66930,,,,,,,,,,,,,2467,2467,2467,-32.634384,-32.634384,-32.634384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463,2463,2463,80.96,80.96,80.96,,,,,,,,,,,,,,,,,,,,,,,,
67015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467,2467,2467,-27.905745,-27.905745,-27.905745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463,2463,2463,79.13,79.13,79.13,,,,,,
67160,,,,,,,,,,,,,2479,2479,2479,-32.638718,-32.638718,-32.638718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,2475,2475,80.66,80.66,80.66,,,,,,,,,,,,,,,,,,,,,,,,
67171,,,,,,,,,,,,,,,,,,,,,,,,,2395,2395,2395,-32.942696,-32.942696,-32.942696,2479,2479,2479,-26.631075,-26.631075,-26.631075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2391,2391,2391,80.44,80.44,80.44,2475,2475,2475,77.34,77.34,77.34,,,,,,
67209,,,,,,,2299,2299,2299,-35.84271,-35.84271,-35.84271,,,,,,,,,,,,,,,,,,,,,,,,,2551,2551,2551,-34.80343,-34.80343,-34.80343,,,,,,,2295,2295,2295,80.55,80.55,80.55,,,,,,,,,,,,,,,,,,,,,,,,,2547,2547,2547,80.77,80.77,80.77
67245,2275,2275,2275,-34.562416,-34.562416,-34.562416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271,2271,2271,82.4,82.4,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
